datetime,open,high,low,close,volume
2024-05-14 21:00:00,2355.87,2359.57,2355.75,2357.59,3622
2024-05-14 22:00:00,2357.59,2357.92,2354.99,2356.59,3512
2024-05-14 23:00:00,2356.63,2358.03,2356.08,2357.84,1151
2024-05-15 01:00:00,2357.23,2357.67,2356.32,2357.6,1013
2024-05-15 02:00:00,2357.6,2357.6,2355.1,2355.74,2105
2024-05-15 03:00:00,2355.71,2356.88,2354.9,2355.77,2629
2024-05-15 04:00:00,2355.77,2358.97,2354.89,2357.5,6478
2024-05-15 05:00:00,2357.53,2359.1,2356.55,2358.65,3635
2024-05-15 06:00:00,2358.64,2361.01,2357.7,2360.32,3656
2024-05-15 07:00:00,2360.33,2360.83,2356.15,2356.98,3256
2024-05-15 08:00:00,2356.98,2359.04,2355.71,2358.49,3956
2024-05-15 09:00:00,2358.46,2359.71,2356.81,2358.76,6923
2024-05-15 10:00:00,2358.78,2364.9,2358.48,2362.49,9173
2024-05-15 11:00:00,2362.45,2374.29,2362.42,2373.18,10371
2024-05-15 12:00:00,2373.2,2374.26,2368.23,2369.26,7683
2024-05-15 13:00:00,2369.4,2370.9,2365.27,2365.87,6746
2024-05-15 14:00:00,2365.93,2366.78,2362.03,2362.72,7831
2024-05-15 15:00:00,2362.67,2379.16,2358.19,2372.54,20975
2024-05-15 16:00:00,2372.56,2375.5,2351.82,2358.11,25350
2024-05-15 17:00:00,2358.09,2373.79,2353.82,2373.76,19869
2024-05-15 18:00:00,2373.77,2385.79,2373.05,2377.58,18467
2024-05-15 19:00:00,2377.61,2386.74,2377.07,2383.66,12639
2024-05-15 20:00:00,2383.71,2390.24,2383.56,2389.2,10743
2024-05-15 21:00:00,2389.22,2389.42,2383.57,2385.48,7344
2024-05-15 22:00:00,2385.41,2387.5,2383.82,2386.36,5375
2024-05-15 23:00:00,2386.37,2388.57,2386.18,2387.22,1851
2024-05-16 01:00:00,2387.73,2389.61,2387.1,2389.18,2176
2024-05-16 02:00:00,2389.17,2391.94,2388.96,2391.75,3751
2024-05-16 03:00:00,2391.76,2395.07,2390.25,2394.93,5259
2024-05-16 04:00:00,2394.94,2397.41,2389.59,2391.55,11264
2024-05-16 05:00:00,2391.55,2391.79,2386.58,2387.44,7824
2024-05-16 06:00:00,2387.44,2390.69,2386.54,2388.67,5124
2024-05-16 07:00:00,2388.69,2392.1,2387.09,2391.29,3467
2024-05-16 08:00:00,2391.28,2394.52,2390.19,2390.21,5993
2024-05-16 09:00:00,2390.27,2390.43,2386.43,2387.04,8015
2024-05-16 10:00:00,2387.15,2391.18,2384.7,2389.28,9902
2024-05-16 11:00:00,2389.22,2391.39,2385.37,2386.1,8768
2024-05-16 12:00:00,2386.07,2387.77,2383.66,2385.39,6836
2024-05-16 13:00:00,2385.43,2385.65,2380.86,2384.92,6827
2024-05-16 14:00:00,2384.92,2386.6,2381.49,2384.58,8434
2024-05-16 15:00:00,2384.58,2386.3,2377.88,2379.18,16705
2024-05-16 16:00:00,2379.17,2382.18,2371.69,2375.13,21581
2024-05-16 17:00:00,2375.12,2379.07,2370.97,2373.35,16589
2024-05-16 18:00:00,2373.37,2382.38,2373.13,2381.56,12540
2024-05-16 19:00:00,2381.57,2383.81,2379.16,2381.98,9758
2024-05-16 20:00:00,2381.97,2382.49,2379.83,2381.45,7376
2024-05-16 21:00:00,2381.45,2382.07,2378.4,2379.69,5971
2024-05-16 22:00:00,2379.7,2381.84,2377.75,2378.12,5608
2024-05-16 23:00:00,2378.16,2378.4,2375.89,2376.17,1524
2024-05-17 01:00:00,2378.08,2379.43,2377.71,2378.4,1015
2024-05-17 02:00:00,2378.4,2379.73,2377.79,2377.79,1641
2024-05-17 03:00:00,2377.88,2379.66,2377.45,2377.94,3202
2024-05-17 04:00:00,2378.0,2378.87,2376.07,2378.11,6238
2024-05-17 05:00:00,2378.23,2381.16,2373.94,2375.14,5601
2024-05-17 06:00:00,2375.15,2377.84,2374.67,2377.84,4069
2024-05-17 07:00:00,2377.86,2379.07,2376.6,2378.85,2159
2024-05-17 08:00:00,2378.86,2382.44,2378.55,2381.34,5063
2024-05-17 09:00:00,2381.3,2386.68,2380.93,2385.98,7334
2024-05-17 10:00:00,2386.0,2387.8,2382.92,2383.85,7397
2024-05-17 11:00:00,2383.89,2385.74,2381.35,2384.2,6108
2024-05-17 12:00:00,2384.16,2386.57,2381.71,2382.53,4975
2024-05-17 13:00:00,2382.53,2387.54,2381.82,2387.36,5648
2024-05-17 14:00:00,2387.36,2390.13,2385.79,2389.8,6783
2024-05-17 15:00:00,2389.8,2394.08,2386.88,2393.31,11257
2024-05-17 16:00:00,2393.32,2405.16,2393.32,2401.63,22904
2024-05-17 17:00:00,2401.57,2415.52,2398.74,2413.41,20122
2024-05-17 18:00:00,2413.33,2419.13,2403.44,2407.71,16418
2024-05-17 19:00:00,2407.78,2414.19,2407.69,2407.84,11065
2024-05-17 20:00:00,2407.84,2414.32,2405.73,2414.22,10475
2024-05-17 21:00:00,2414.31,2419.23,2413.27,2417.42,9165
2024-05-17 22:00:00,2417.34,2417.85,2411.5,2416.35,6760
2024-05-17 23:00:00,2416.42,2422.68,2414.08,2414.37,3234
2024-05-20 01:00:00,2425.26,2425.33,2416.84,2417.83,4189
2024-05-20 02:00:00,2417.83,2420.53,2417.21,2420.24,4348
2024-05-20 03:00:00,2420.22,2426.46,2416.49,2425.35,5571
2024-05-20 04:00:00,2425.36,2440.62,2425.36,2434.61,14580
2024-05-20 05:00:00,2434.81,2437.08,2428.77,2433.98,8183
2024-05-20 06:00:00,2433.93,2438.87,2430.92,2437.61,6637
2024-05-20 07:00:00,2437.59,2439.62,2435.14,2437.27,4320
2024-05-20 08:00:00,2437.28,2450.03,2436.96,2449.51,9255
2024-05-20 09:00:00,2449.52,2449.72,2431.81,2438.75,14125
2024-05-20 10:00:00,2438.74,2443.72,2435.56,2442.32,11966
2024-05-20 11:00:00,2442.3,2443.7,2436.91,2440.07,9558
2024-05-20 12:00:00,2440.13,2447.21,2438.74,2441.66,9393
2024-05-20 13:00:00,2441.72,2443.02,2434.54,2436.27,8379
2024-05-20 14:00:00,2436.32,2437.17,2427.63,2430.61,11904
2024-05-20 15:00:00,2430.51,2430.87,2407.27,2413.89,20817
2024-05-20 16:00:00,2413.6,2422.75,2410.36,2420.24,23296
2024-05-20 17:00:00,2420.24,2423.71,2414.73,2423.01,15828
2024-05-20 18:00:00,2423.01,2427.03,2419.43,2424.94,13431
2024-05-20 19:00:00,2424.91,2428.13,2422.49,2426.52,8408
2024-05-20 20:00:00,2426.55,2436.73,2425.69,2435.25,10004
2024-05-20 21:00:00,2435.26,2437.34,2431.87,2435.21,8453
2024-05-20 22:00:00,2435.26,2435.31,2426.03,2426.67,6496
2024-05-20 23:00:00,2426.87,2427.93,2423.23,2424.96,2882
2024-05-21 01:00:00,2427.3,2430.61,2426.5,2427.36,2411
2024-05-21 02:00:00,2427.36,2428.66,2425.27,2426.15,2410
2024-05-21 03:00:00,2426.21,2429.92,2424.36,2428.87,3873
2024-05-21 04:00:00,2428.87,2433.12,2419.57,2420.39,13920
2024-05-21 05:00:00,2420.3,2422.6,2411.4,2413.9,12281
2024-05-21 06:00:00,2413.89,2417.18,2406.18,2413.76,7814
2024-05-21 07:00:00,2413.76,2415.88,2410.49,2412.35,4537
2024-05-21 08:00:00,2412.35,2417.96,2412.09,2416.47,5651
2024-05-21 09:00:00,2416.48,2417.39,2409.68,2410.59,10480
2024-05-21 10:00:00,2410.63,2422.19,2408.58,2419.23,11945
2024-05-21 11:00:00,2419.24,2419.96,2414.32,2418.75,9579
2024-05-21 12:00:00,2418.65,2420.22,2412.18,2416.33,7857
2024-05-21 13:00:00,2416.33,2420.06,2414.94,2419.8,6552
2024-05-21 14:00:00,2419.8,2423.77,2417.31,2423.39,8062
2024-05-21 15:00:00,2423.39,2429.98,2422.37,2426.22,13688
2024-05-21 16:00:00,2426.22,2431.55,2420.43,2427.76,23425
2024-05-21 17:00:00,2427.77,2431.69,2425.34,2429.51,15955
2024-05-21 18:00:00,2429.5,2433.92,2420.0,2423.41,17073
2024-05-21 19:00:00,2423.41,2423.71,2417.93,2422.86,12571
2024-05-21 20:00:00,2422.9,2423.81,2418.5,2419.92,9693
2024-05-21 21:00:00,2419.9,2420.55,2417.36,2420.4,6345
2024-05-21 22:00:00,2420.42,2425.02,2419.94,2423.27,5205
2024-05-21 23:00:00,2423.27,2423.37,2420.63,2420.78,1458
2024-05-22 01:00:00,2421.28,2422.29,2421.16,2422.06,1180
2024-05-22 02:00:00,2422.06,2422.21,2421.3,2421.64,2006
2024-05-22 03:00:00,2421.65,2423.11,2420.36,2420.48,2557
2024-05-22 04:00:00,2420.48,2423.33,2419.28,2421.88,7031
2024-05-22 05:00:00,2421.95,2426.49,2415.87,2417.77,7163
2024-05-22 06:00:00,2417.77,2419.56,2412.48,2414.17,5394
2024-05-22 07:00:00,2414.17,2416.07,2412.14,2412.87,3536
2024-05-22 08:00:00,2412.83,2417.33,2411.39,2417.08,5836
2024-05-22 09:00:00,2417.05,2418.11,2413.69,2417.06,8365
2024-05-22 10:00:00,2417.04,2418.53,2412.31,2417.27,10223
2024-05-22 11:00:00,2417.23,2417.5,2410.65,2416.88,9918
2024-05-22 12:00:00,2416.95,2418.0,2414.43,2417.29,8944
2024-05-22 13:00:00,2417.28,2419.42,2414.27,2414.78,7488
2024-05-22 14:00:00,2414.76,2415.29,2404.75,2408.74,11877
2024-05-22 15:00:00,2408.74,2415.08,2408.71,2412.41,14741
2024-05-22 16:00:00,2412.44,2413.37,2405.79,2411.48,20223
2024-05-22 17:00:00,2410.76,2411.01,2382.23,2388.58,26999
2024-05-22 18:00:00,2388.61,2395.3,2386.62,2392.03,16258
2024-05-22 19:00:00,2391.94,2395.08,2389.39,2391.98,11730
2024-05-22 20:00:00,2391.97,2394.35,2386.78,2388.31,10322
2024-05-22 21:00:00,2388.12,2390.75,2374.92,2377.87,17385
2024-05-22 22:00:00,2377.82,2380.12,2376.8,2379.24,8717
2024-05-22 23:00:00,2379.19,2380.54,2377.31,2378.04,2618
2024-05-23 01:00:00,2380.47,2381.32,2378.7,2380.68,2159
2024-05-23 02:00:00,2380.68,2382.77,2380.43,2382.19,2682
2024-05-23 03:00:00,2382.19,2383.65,2378.91,2380.32,3548
2024-05-23 04:00:00,2380.3,2381.82,2366.67,2372.92,13706
2024-05-23 05:00:00,2372.9,2375.68,2368.12,2369.47,6690
2024-05-23 06:00:00,2369.36,2372.87,2367.83,2372.45,4996
2024-05-23 07:00:00,2372.38,2373.94,2371.46,2372.76,3505
2024-05-23 08:00:00,2372.75,2373.11,2358.34,2360.01,8265
2024-05-23 09:00:00,2359.97,2367.16,2354.9,2364.27,10837
2024-05-23 10:00:00,2364.29,2364.76,2355.12,2356.02,13440
2024-05-23 11:00:00,2356.02,2361.86,2355.12,2360.48,12089
2024-05-23 12:00:00,2360.44,2364.33,2358.84,2364.07,10069
2024-05-23 13:00:00,2364.16,2367.8,2363.57,2366.39,8902
2024-05-23 14:00:00,2366.39,2369.51,2365.59,2368.08,10012
2024-05-23 15:00:00,2368.09,2369.28,2360.73,2362.73,15463
2024-05-23 16:00:00,2362.74,2369.92,2350.63,2358.56,24674
2024-05-23 17:00:00,2358.54,2363.9,2341.5,2345.95,26623
2024-05-23 18:00:00,2345.93,2349.91,2340.28,2346.12,17576
2024-05-23 19:00:00,2346.08,2350.2,2340.06,2340.98,13682
2024-05-23 20:00:00,2341.03,2343.07,2331.95,2332.2,13065
2024-05-23 21:00:00,2332.23,2336.37,2331.85,2334.7,10213
2024-05-23 22:00:00,2334.56,2334.83,2330.96,2331.52,6896
2024-05-23 23:00:00,2331.68,2332.69,2326.9,2328.62,2051
2024-05-24 01:00:00,2329.24,2332.18,2329.17,2331.02,1688
2024-05-24 02:00:00,2331.02,2333.64,2330.54,2331.94,2572
2024-05-24 03:00:00,2331.94,2332.35,2327.46,2329.05,3336
2024-05-24 04:00:00,2329.05,2335.17,2326.68,2333.87,8219
2024-05-24 05:00:00,2333.87,2334.5,2325.36,2330.75,6671
2024-05-24 06:00:00,2330.75,2331.52,2328.45,2330.6,3675
2024-05-24 07:00:00,2330.57,2335.16,2330.45,2335.14,3089
2024-05-24 08:00:00,2334.96,2339.27,2333.13,2338.52,4589
2024-05-24 09:00:00,2338.52,2339.54,2335.23,2338.77,8233
2024-05-24 10:00:00,2338.75,2340.62,2336.99,2337.73,7264
2024-05-24 11:00:00,2337.7,2341.06,2336.08,2340.19,7736
2024-05-24 12:00:00,2340.21,2343.28,2337.5,2337.63,7029
2024-05-24 13:00:00,2337.59,2343.9,2337.02,2340.25,6766
2024-05-24 14:00:00,2340.3,2342.12,2337.8,2338.22,6327
2024-05-24 15:00:00,2338.24,2340.87,2334.92,2339.29,11331
2024-05-24 16:00:00,2339.28,2347.43,2336.81,2336.99,15269
2024-05-24 17:00:00,2337.64,2343.19,2335.47,2338.41,14545
2024-05-24 18:00:00,2338.51,2340.23,2332.37,2334.58,10921
2024-05-24 19:00:00,2334.66,2337.0,2332.86,2334.27,8812
2024-05-24 20:00:00,2334.27,2334.49,2331.95,2332.69,6746
2024-05-24 21:00:00,2332.67,2336.79,2332.54,2334.88,5194
2024-05-24 22:00:00,2334.89,2334.89,2331.89,2333.72,4063
2024-05-24 23:00:00,2333.82,2335.11,2333.69,2333.69,1396
2024-05-27 01:00:00,2335.97,2340.76,2332.3,2340.37,3432
2024-05-27 02:00:00,2340.37,2340.8,2336.67,2337.14,3103
2024-05-27 03:00:00,2337.21,2337.4,2334.45,2336.14,2121
2024-05-27 04:00:00,2336.14,2340.32,2334.59,2339.62,4754
2024-05-27 05:00:00,2339.6,2346.41,2338.69,2346.15,4175
2024-05-27 06:00:00,2346.15,2347.5,2343.56,2346.0,4259
2024-05-27 07:00:00,2346.0,2346.08,2341.02,2342.99,2189
2024-05-27 08:00:00,2342.9,2344.17,2340.28,2343.64,3884
2024-05-27 09:00:00,2343.65,2344.56,2341.25,2341.35,5336
2024-05-27 10:00:00,2341.46,2341.54,2338.06,2338.5,4793
2024-05-27 11:00:00,2338.5,2346.18,2338.19,2344.25,5308
2024-05-27 12:00:00,2344.26,2345.82,2342.99,2343.24,4083
2024-05-27 13:00:00,2343.3,2345.79,2342.4,2344.91,3952
2024-05-27 14:00:00,2344.92,2346.02,2343.21,2345.08,4734
2024-05-27 15:00:00,2345.07,2349.61,2343.68,2347.17,7701
2024-05-27 16:00:00,2347.17,2357.02,2344.64,2354.92,14718
2024-05-27 17:00:00,2354.92,2358.46,2354.09,2354.37,9056
2024-05-27 18:00:00,2354.37,2356.9,2352.19,2352.4,6775
2024-05-27 19:00:00,2352.41,2355.57,2352.12,2354.93,5355
2024-05-27 20:00:00,2354.92,2355.09,2353.38,2353.73,985
2024-05-28 01:00:00,2352.29,2353.88,2351.55,2352.21,1239
2024-05-28 02:00:00,2352.21,2352.87,2351.11,2352.4,1786
2024-05-28 03:00:00,2352.4,2353.54,2351.22,2351.73,2638
2024-05-28 04:00:00,2351.67,2356.27,2349.13,2354.66,8292
2024-05-28 05:00:00,2354.66,2355.79,2351.6,2354.08,4669
2024-05-28 06:00:00,2354.05,2354.45,2350.22,2350.91,4479
2024-05-28 07:00:00,2350.92,2352.1,2350.4,2350.95,2548
2024-05-28 08:00:00,2350.96,2353.7,2349.59,2350.48,4284
2024-05-28 09:00:00,2350.48,2350.48,2341.32,2341.84,11340
2024-05-28 10:00:00,2341.76,2344.95,2341.71,2344.09,7839
2024-05-28 11:00:00,2344.06,2345.06,2340.26,2344.91,7575
2024-05-28 12:00:00,2344.92,2345.17,2342.29,2343.82,5494
2024-05-28 13:00:00,2343.76,2346.22,2343.18,2345.69,4612
2024-05-28 14:00:00,2345.66,2348.45,2343.58,2347.45,6084
2024-05-28 15:00:00,2347.43,2357.1,2345.91,2353.2,13135
2024-05-28 16:00:00,2353.22,2364.08,2352.27,2354.85,22885
2024-05-28 17:00:00,2354.64,2356.88,2347.93,2355.27,19129
2024-05-28 18:00:00,2355.28,2362.11,2353.0,2360.29,14232
2024-05-28 19:00:00,2360.28,2362.29,2355.26,2356.68,11261
2024-05-28 20:00:00,2356.71,2360.09,2353.18,2356.86,11638
2024-05-28 21:00:00,2356.82,2357.81,2352.77,2357.1,7007
2024-05-28 22:00:00,2357.1,2360.15,2355.77,2358.13,5043
2024-05-28 23:00:00,2358.13,2360.84,2357.83,2360.69,1546
2024-05-29 01:00:00,2361.67,2361.71,2358.07,2359.25,2149
2024-05-29 02:00:00,2359.26,2360.89,2358.17,2359.78,2631
2024-05-29 03:00:00,2359.57,2360.95,2357.38,2357.84,2236
2024-05-29 04:00:00,2357.84,2359.38,2355.58,2356.42,7474
2024-05-29 05:00:00,2356.34,2360.85,2354.43,2355.62,6590
2024-05-29 06:00:00,2355.62,2359.06,2355.27,2358.09,4904
2024-05-29 07:00:00,2358.1,2358.95,2356.87,2358.25,2701
2024-05-29 08:00:00,2358.3,2361.31,2356.49,2356.73,7147
2024-05-29 09:00:00,2356.75,2356.75,2351.05,2355.8,9778
2024-05-29 10:00:00,2355.78,2356.18,2349.97,2350.47,8315
2024-05-29 11:00:00,2350.57,2351.77,2344.86,2345.49,9717
2024-05-29 12:00:00,2345.49,2346.23,2340.85,2345.79,8566
2024-05-29 13:00:00,2345.79,2347.3,2343.11,2346.44,6835
2024-05-29 14:00:00,2346.45,2347.01,2338.53,2341.63,8369
2024-05-29 15:00:00,2341.47,2343.78,2334.47,2337.69,11650
2024-05-29 16:00:00,2337.75,2347.18,2335.92,2345.7,18392
2024-05-29 17:00:00,2345.7,2346.43,2341.45,2343.52,12712
2024-05-29 18:00:00,2343.5,2343.77,2336.76,2339.08,10760
2024-05-29 19:00:00,2339.04,2341.94,2335.99,2341.94,9049
2024-05-29 20:00:00,2341.85,2344.31,2339.35,2343.6,7956
2024-05-29 21:00:00,2343.6,2344.36,2337.99,2338.23,5581
2024-05-29 22:00:00,2338.17,2339.33,2336.38,2336.72,4191
2024-05-29 23:00:00,2336.72,2338.64,2335.86,2337.98,1997
2024-05-30 01:00:00,2338.6,2339.19,2337.27,2337.65,2029
2024-05-30 02:00:00,2337.65,2339.07,2337.62,2338.35,3061
2024-05-30 03:00:00,2338.35,2338.35,2333.95,2336.83,3845
2024-05-30 04:00:00,2336.85,2339.84,2332.81,2334.02,8570
2024-05-30 05:00:00,2334.0,2336.56,2327.99,2330.8,8567
2024-05-30 06:00:00,2330.8,2335.02,2329.08,2334.3,6216
2024-05-30 07:00:00,2334.31,2337.07,2334.02,2335.23,3823
2024-05-30 08:00:00,2335.23,2335.78,2322.57,2324.98,9079
2024-05-30 09:00:00,2324.95,2333.07,2323.97,2332.9,9397
2024-05-30 10:00:00,2332.87,2337.72,2332.23,2334.33,9554
2024-05-30 11:00:00,2334.36,2335.77,2331.89,2334.97,7817
2024-05-30 12:00:00,2335.0,2338.0,2331.66,2333.19,7959
2024-05-30 13:00:00,2333.2,2340.87,2330.57,2340.77,6998
2024-05-30 14:00:00,2340.67,2340.67,2335.24,2335.86,8045
2024-05-30 15:00:00,2335.85,2345.18,2332.04,2341.3,16541
2024-05-30 16:00:00,2341.3,2348.59,2339.77,2348.59,20012
2024-05-30 17:00:00,2348.59,2351.79,2342.75,2344.09,17521
2024-05-30 18:00:00,2344.11,2345.74,2341.79,2343.83,11815
2024-05-30 19:00:00,2343.86,2348.06,2340.93,2347.84,8384
2024-05-30 20:00:00,2347.84,2348.85,2342.86,2344.44,6968
2024-05-30 21:00:00,2344.46,2344.56,2341.26,2342.58,6242
2024-05-30 22:00:00,2342.53,2342.56,2339.81,2341.51,5482
2024-05-30 23:00:00,2341.54,2343.51,2341.51,2342.59,1334
2024-05-31 01:00:00,2343.48,2344.79,2342.07,2344.18,3688
2024-05-31 02:00:00,2344.17,2346.41,2343.15,2343.96,3136
2024-05-31 03:00:00,2343.91,2347.42,2342.53,2346.21,3147
2024-05-31 04:00:00,2346.21,2347.58,2343.09,2346.53,8556
2024-05-31 05:00:00,2346.47,2347.7,2342.32,2342.52,5753
2024-05-31 06:00:00,2342.54,2343.67,2336.99,2343.65,6605
2024-05-31 07:00:00,2343.65,2345.51,2340.97,2344.07,4473
2024-05-31 08:00:00,2344.07,2344.77,2341.66,2342.38,6412
2024-05-31 09:00:00,2342.32,2347.06,2341.92,2345.85,7723
2024-05-31 10:00:00,2345.84,2345.84,2339.92,2340.4,7379
2024-05-31 11:00:00,2340.4,2343.85,2339.69,2343.22,6656
2024-05-31 12:00:00,2343.23,2344.47,2340.98,2342.13,5631
2024-05-31 13:00:00,2342.11,2344.53,2341.56,2343.99,5269
2024-05-31 14:00:00,2344.0,2344.91,2342.62,2343.83,6330
2024-05-31 15:00:00,2343.84,2356.81,2342.43,2354.77,15694
2024-05-31 16:00:00,2354.81,2359.68,2343.22,2348.15,20537
2024-05-31 17:00:00,2348.17,2349.08,2334.1,2335.26,23755
2024-05-31 18:00:00,2335.26,2336.19,2327.72,2330.06,21761
2024-05-31 19:00:00,2330.04,2336.77,2329.69,2332.85,14423
2024-05-31 20:00:00,2332.86,2333.84,2324.0,2326.0,13260
2024-05-31 21:00:00,2326.01,2327.34,2322.37,2322.96,8588
2024-05-31 22:00:00,2322.95,2328.26,2320.57,2327.65,7686
2024-05-31 23:00:00,2327.65,2330.52,2327.03,2327.54,2143
2024-06-03 01:00:00,2328.69,2328.79,2323.34,2326.44,3508
2024-06-03 02:00:00,2326.44,2326.83,2324.03,2325.82,3028
2024-06-03 03:00:00,2325.87,2327.4,2323.95,2327.06,2848
2024-06-03 04:00:00,2327.06,2331.04,2326.12,2330.71,7448
2024-06-03 05:00:00,2330.71,2330.92,2325.53,2326.3,5011
2024-06-03 06:00:00,2326.3,2328.09,2320.86,2321.35,5068
2024-06-03 07:00:00,2321.46,2322.52,2320.03,2321.32,3359
2024-06-03 08:00:00,2321.34,2323.68,2315.34,2320.16,7687
2024-06-03 09:00:00,2320.16,2322.82,2314.65,2322.38,10070
2024-06-03 10:00:00,2322.41,2328.91,2322.23,2325.98,8845
2024-06-03 11:00:00,2325.96,2328.53,2324.76,2325.48,7571
2024-06-03 12:00:00,2325.48,2328.77,2324.31,2327.74,5731
2024-06-03 13:00:00,2327.75,2333.24,2326.2,2330.79,6441
2024-06-03 14:00:00,2330.76,2332.38,2329.0,2330.0,6949
2024-06-03 15:00:00,2330.0,2334.37,2325.65,2334.05,9816
2024-06-03 16:00:00,2333.94,2336.73,2329.87,2333.0,14622
2024-06-03 17:00:00,2332.94,2345.73,2332.94,2341.73,18979
2024-06-03 18:00:00,2341.63,2344.25,2335.44,2342.82,12672
2024-06-03 19:00:00,2342.79,2350.32,2341.37,2349.13,10217
2024-06-03 20:00:00,2349.13,2354.74,2346.04,2348.43,10957
2024-06-03 21:00:00,2348.52,2349.47,2346.51,2348.22,7304
2024-06-03 22:00:00,2348.28,2349.13,2344.71,2347.66,4501
2024-06-03 23:00:00,2347.67,2350.98,2346.9,2350.83,1408
2024-06-04 01:00:00,2351.38,2351.65,2350.17,2350.83,1456
2024-06-04 02:00:00,2350.83,2351.17,2349.81,2350.52,2271
2024-06-04 03:00:00,2350.54,2352.74,2350.12,2350.58,2764
2024-06-04 04:00:00,2350.59,2352.24,2343.11,2347.05,8095
2024-06-04 05:00:00,2347.05,2349.56,2345.61,2346.85,5480
2024-06-04 06:00:00,2346.86,2346.93,2344.08,2345.63,3819
2024-06-04 07:00:00,2345.63,2349.86,2345.02,2349.29,2868
2024-06-04 08:00:00,2349.29,2349.6,2347.25,2347.7,4377
2024-06-04 09:00:00,2347.7,2351.76,2344.28,2344.46,8923
2024-06-04 10:00:00,2344.46,2345.14,2339.11,2339.7,9060
2024-06-04 11:00:00,2339.72,2339.77,2332.26,2333.37,12272
2024-06-04 12:00:00,2333.38,2334.32,2326.73,2329.88,11932
2024-06-04 13:00:00,2329.93,2334.89,2328.88,2329.13,8576
2024-06-04 14:00:00,2329.13,2329.77,2325.35,2328.01,8905
2024-06-04 15:00:00,2328.0,2335.99,2326.71,2335.12,12570
2024-06-04 16:00:00,2335.14,2338.0,2322.15,2324.62,20164
2024-06-04 17:00:00,2324.17,2332.32,2315.59,2317.61,22764
2024-06-04 18:00:00,2317.54,2328.75,2317.43,2326.08,12831
2024-06-04 19:00:00,2326.07,2329.65,2322.52,2323.89,9814
2024-06-04 20:00:00,2323.97,2330.34,2323.74,2328.75,7223
2024-06-04 21:00:00,2328.74,2329.73,2326.11,2328.24,4397
2024-06-04 22:00:00,2328.22,2328.33,2325.99,2327.22,3933
2024-06-04 23:00:00,2327.33,2327.64,2326.01,2326.67,1451
2024-06-05 01:00:00,2328.15,2328.37,2327.6,2327.82,839
2024-06-05 02:00:00,2327.82,2328.94,2327.61,2328.76,2142
2024-06-05 03:00:00,2328.77,2329.6,2327.66,2328.12,2719
2024-06-05 04:00:00,2328.13,2330.83,2325.86,2330.4,6116
2024-06-05 05:00:00,2330.46,2333.48,2329.86,2333.31,5431
2024-06-05 06:00:00,2333.3,2337.85,2332.99,2337.16,4384
2024-06-05 07:00:00,2337.18,2338.21,2335.82,2338.0,2621
2024-06-05 08:00:00,2338.01,2341.63,2337.32,2337.33,5489
2024-06-05 09:00:00,2337.34,2338.41,2328.06,2332.72,8514
2024-06-05 10:00:00,2332.74,2333.75,2329.14,2331.57,8377
2024-06-05 11:00:00,2331.58,2335.14,2331.34,2332.61,7077
2024-06-05 12:00:00,2332.64,2333.9,2331.0,2332.32,6737
2024-06-05 13:00:00,2332.3,2335.6,2329.44,2333.74,7099
2024-06-05 14:00:00,2333.67,2335.54,2331.04,2332.53,5905
2024-06-05 15:00:00,2332.55,2344.1,2332.1,2342.16,13099
2024-06-05 16:00:00,2342.02,2345.99,2338.16,2344.54,16197
2024-06-05 17:00:00,2335.53,2350.31,2334.03,2348.99,21553
2024-06-05 18:00:00,2349.02,2357.37,2349.02,2353.69,15129
2024-06-05 19:00:00,2353.75,2354.97,2351.33,2352.63,8832
2024-06-05 20:00:00,2352.65,2355.75,2351.66,2355.08,6934
2024-06-05 21:00:00,2355.06,2356.71,2353.48,2355.83,5642
2024-06-05 22:00:00,2355.8,2356.13,2352.64,2353.97,3957
2024-06-05 23:00:00,2353.97,2355.01,2352.83,2354.67,1707
2024-06-06 01:00:00,2355.7,2357.14,2355.18,2356.96,1906
2024-06-06 02:00:00,2356.96,2357.57,2354.81,2355.02,2425
2024-06-06 03:00:00,2355.02,2355.94,2354.52,2355.69,2206
2024-06-06 04:00:00,2355.64,2373.28,2355.57,2367.41,12812
2024-06-06 05:00:00,2367.42,2374.58,2365.1,2374.31,7362
2024-06-06 06:00:00,2374.47,2374.94,2367.58,2368.35,4879
2024-06-06 07:00:00,2368.43,2370.55,2366.94,2369.39,2874
2024-06-06 08:00:00,2369.38,2371.37,2366.32,2367.7,4481
2024-06-06 09:00:00,2367.75,2367.97,2363.11,2367.03,6568
2024-06-06 10:00:00,2367.04,2368.36,2362.17,2362.91,6538
2024-06-06 11:00:00,2362.9,2363.24,2359.78,2362.9,5850
2024-06-06 12:00:00,2362.91,2363.88,2358.51,2361.61,6101
2024-06-06 13:00:00,2361.59,2362.02,2359.48,2361.07,4503
2024-06-06 14:00:00,2361.1,2362.0,2359.2,2359.84,5163
2024-06-06 15:00:00,2359.8,2365.1,2355.24,2357.52,14336
2024-06-06 16:00:00,2357.59,2366.98,2353.45,2360.51,22753
2024-06-06 17:00:00,2360.54,2366.36,2358.45,2364.27,17311
2024-06-06 18:00:00,2364.17,2378.53,2364.11,2374.22,17452
2024-06-06 19:00:00,2374.31,2376.94,2370.34,2372.91,10925
2024-06-06 20:00:00,2372.93,2373.99,2370.7,2373.13,7982
